cluster,source_excel_row,display_gene,probe,avg_log2FC,p_val_adj,neg_log10_p_adj,color
2,407,ygjG,ygjG-1,-1.96876944525707,1.80063557738872e-15,14.74457417321241,other
2,408,yfiD,yfiD-3,-1.99848259634624,3.13562894286991e-80,79.50367533552793,other
2,409,azoR,azoR-3,-2.01290296733413,9.22503038968179e-68,67.03503219448605,other
2,410,arsC,arsC-4,-2.05435597801488,1.43835686153556e-14,13.84213335055384,other
2,411,ycjX,ycjX-2,-2.07762331296416,1.21408583635378e-39,38.915750607381874,other
2,412,yoaG,yoaG-2,-2.10127538137871,1.1037441428939e-29,28.957131588026478,other
2,413,nagC,nagC-2,-2.25277134654716,5.7493896670036e-51,50.24037825588795,other
2,414,yccJ,yccJ-2,-2.41651945825663,1.8992872266629901e-19,18.721409352523587,other
2,415,fxsA,fxsA-1,-2.4568946674197,3.51588147133885e-57,56.45396577444331,other
2,416,yidE,yidE-3,-2.54412225484647,9.0422143982122e-20,19.043725199706437,other
2,417,icdC,icdC-3,-2.77335078189558,3.0513904017725497e-79,78.51550222418689,other
2,418,yeaR,yeaR-5,-2.83191518352715,6.78476843587504e-37,36.168464970220576,other
2,419,ybgA,ybgA-3,-3.01943624865952,4.21023750450743e-18,17.3756934044048,other
2,420,fabB,fabB-5,-3.09295227176475,2.97629791151046e-39,38.52632360039441,other
2,421,copA,copA-2,-3.10170030890335,7.222527074581601e-68,67.1413108214714,other
2,422,phr,phr-3,-3.3226207806153,2.138725606053e-22,21.66984493091291,other
2,423,aroF,aroF-1,-3.66540224855996,2.41136352114999e-83,82.6177373133352,other
2,424,fimI,fimI-4,-4.11206976232414,2.25390906817669e-156,155.6470636091354,black
2,425,tyrA,tyrA-4,-6.71414311077937,2.2503297457677698e-34,33.6477538390999,other
2,426,fimA,fimA-4,-7.3508985287303,2.03512683504147e-97,96.69140851909621,black
2,427,fimD,fimD-2,-14.6776899623534,1.80311361099207e-24,23.74397690829009,black
2,428,fimC,fimC-5,-16.1856229289244,5.28023486969865e-68,67.27734675921894,black
4,2,yidE,yidE-3,1.4995347833941,4.65192684181407e-171,170.33236712379016,other
4,3,ygaV,ygaV-2,1.37828886662768,5.90313212109167e-26,25.228917496497772,other
4,4,ycjX,ycjX-2,1.37757157560255,5.7579887048934196e-300,299.23972919138697,red
4,5,fxsA,fxsA-1,1.34792383281211,0.0,304.0,other
4,6,fabB,fabB-5,1.31340882213473,1.4933734684544201e-245,244.82583156869424,other
4,7,yeaJ,yeaJ-5,1.25013129705129,2.8269251225812397e-56,55.5486856946164,other
4,8,grpE,grpE-4,1.22627106964369,2.2176414380166197e-242,241.65410867192858,other
4,9,htpG,htpG-2,1.12269346051227,0.0,304.0,red
4,10,carB,carB-4,1.10670432884714,2.8051174399867197e-62,61.55204895170889,red
4,11,arsC,arsC-4,1.10087771524746,8.081629977575421e-97,96.09250103787952,other
4,12,yeaR,yeaR-5,1.09759133876398,3.9053675752977104e-157,156.40833808383258,other
4,13,bssR,bssR-3,1.08590925534049,2.09990611676087e-156,155.6778001214014,other
4,14,ftn,ftn-5,1.06042130190386,1.27644835042774e-102,101.89399675358048,other
4,15,yfiB,yfiB-1,1.05848308481062,5.07778675982973e-88,87.29432554114914,other
4,16,ndh,ndh-5,1.03723961489692,4.9650527121931496e-135,134.30407613639457,other
4,17,chaA,chaA-4,1.03573970407537,2.40120269118416e-44,43.61957117857379,other
4,18,upp,upp-2,1.02937629196062,5.52149425853701e-85,84.25794337509359,red
4,19,ycgL,ycgL-1,1.01842818031283,1.79301126823134e-34,33.74641698109297,other
4,20,yhdN,yhdN-3,1.00026744892443,1.6930205986915498e-238,237.77133775787237,other
4,21,ydiZ,ydiZ-5,0.96877574692812,2.7595546544779503e-31,30.55916100007557,other
4,22,gltB,gltB-3,0.963845462052736,1.6157700965922e-156,155.7916204337127,other
4,23,ygdI,ygdI-2,0.959779491305143,7.16794698424459e-44,43.144605215474165,other
4,24,hybO,hybO-4,0.955545496040151,4.36549470113093e-144,143.35996653459355,other
4,25,idi,idi-5,0.951718272276895,9.51794937091498e-23,22.02145660968548,other
4,26,mfd,mfd-4,0.948695648875968,6.96956222840818e-135,134.15679449991597,red
4,27,rfaC,rfaC-2,0.944577316323742,2.48926534128014e-66,65.6039288076454,other
4,28,gnd,gnd-1,0.941764193178644,8.25048577951405e-182,181.0835204799166,red
4,29,sfsA,sfsA-4,0.940653199437195,6.69660176794827e-53,52.17414552682535,other
4,30,pdxA,pdxA-5,0.928277652491982,2.60153883506922e-73,72.5847696866888,red
4,31,ydcN,ydcN-1,0.928049188092437,1.0409317728291801e-58,57.98257773509546,other
4,32,adhE,adhE-2,0.917636389169501,8.45894378103319e-156,155.0726838613943,other
4,33,ygaP,ygaP-2,0.906510641514267,1.13589329853815e-196,195.9446624626677,other
4,34,otsB,otsB-1,0.906080958830586,9.64064670208362e-102,101.01589383230817,other
4,35,hyaC,hyaC-4,0.899075467047445,6.3117276228031694e-18,17.199851751000462,other
4,36,ybgA,ybgA-3,0.897109192711497,2.38830257659349e-60,59.621910652827225,other
4,37,ydgJ,ydgJ-5,0.896861709116047,3.82558696230245e-48,47.41730192131241,other
4,38,yccK,yccK-3,0.892591539356413,5.236297504001049e-57,56.280975686667595,other
4,39,folK,folK-3,0.89164159999867,8.07050511275384e-64,63.093099283020585,red
4,40,yhaM,yhaM-1,0.891292171787696,1.3710387205323e-293,292.8629502798013,other
4,41,yhcF,yhcF-5,0.888712306862024,7.73961543810203e-18,17.111280617774394,other
4,42,hepA,hepA-1,0.881751227931706,3.84314202731172e-159,158.4153135654347,other
4,43,yfbR,yfbR-3,0.876226133378417,5.68191246252052e-26,25.245505461450314,other
4,44,ldhA,ldhA-5,0.872131255740098,8.01687954733866e-159,158.0959946415765,red
4,45,ychJ,ychJ-5,0.870778320774402,8.38289230678543e-61,60.07660611309325,other
4,46,glnS,glnS-5,0.868636927328557,8.51450106581863e-203,202.0698407958177,red
4,47,yacG,yacG-4,0.866815504008759,4.8536530314348805e-17,16.313931272898827,other
4,48,tus,tus-3,0.86432423077172,1.4206707220882402e-15,14.847506569610346,other
4,49,ymgC,ymgC-3,0.853018319890303,1.18687495092883e-22,21.92559503587475,other
4,50,pheA,pheA-2,0.848968952443614,2.1152510477205497e-34,33.6746380811639,other
4,51,ycgG,ycgG-1,0.847765972611745,3.89538412223395e-24,23.40944971027866,other
4,52,yfiD,yfiD-3,0.846377559411732,0.0,304.0,other
4,53,bcsG,bcsG-1,0.843715134251949,6.82151746185911e-37,36.16611900481483,other
4,54,hyfA,hyfA-1,0.840984627031353,3.29407746126323e-17,16.48226619247542,other
4,55,ybeF,ybeF-4,0.838745652189322,9.3980472214642e-55,54.026962377149864,other
4,56,dsbG,dsbG-3,0.836516098881659,1.64182013140154e-22,21.78467442347638,other
4,57,hda,hda-2,0.832843154451873,1.5440581540223902e-31,30.811336346814137,red
4,58,yihA,yihA-2,0.825787300701962,2.1735719521372598e-22,21.66282597870804,red
4,59,ybaS,ybaS-2,0.82165634838544,9.849314202906661e-15,14.006594007904638,other
4,60,yfgH,yfgH-5,0.81986329344993,7.794426367133621e-31,30.108215841316127,other
4,61,yagN,yagN-3,0.819821125362122,3.1633288850675897e-28,27.499855652995834,other
4,62,icdC,icdC-3,0.817549993607588,3.43819523165198e-240,239.4636694663279,other
4,63,nadK,nadK-4,0.806914327912899,1.70834314884819e-37,36.76742488968746,red
4,64,mrp,mrp-3,0.80570686202448,4.64149361324954e-98,97.33334224280463,red
4,65,speG,speG-3,0.805684042388981,1.0683091352954101e-91,90.9713030578633,other
4,66,cysS,cysS-4,0.795384084853222,5.0959944265364794e-42,41.29277105565814,red
4,67,proV,proV-2,0.794886688796355,6.41582219416399e-61,60.192747680441386,other
4,68,proX,proX-4,0.792293068559052,7.14087715264395e-32,31.14624843820205,other
4,69,mdoG,mdoG-4,0.790589740585159,2.98029905255436e-248,247.52574015526676,other
4,70,gcvA,gcvA-4,0.790401994152769,1.52112300215456e-139,138.81783566629076,other
4,71,ubiE,ubiE-1,0.789632393924759,3.64921905079598e-51,50.43780006656228,other
4,72,pepQ,pepQ-5,0.778263941126798,5.057614797054931e-91,90.29605425088802,other
4,73,elaB,elaB-3,0.778254244623703,1.19530975765973e-12,11.922519535209554,other
4,74,rna,rna-4,0.769139621110045,1.4737244356368e-47,46.831583715439294,other
4,75,bglX,bglX-5,0.767553559505526,1.3135876202947601e-23,22.881540953147145,other
4,76,yhaO,yhaO-1,0.76573093436115,0.0,304.0,other
4,77,yoeA,yoeA-5,0.764646774083767,1.4873586203547502e-15,14.827584305140842,other
4,78,galU,galU-5,0.764120778044751,1.31719102383274e-53,52.88035123750552,other
4,79,rrmJ,rrmJ-4,0.764001406044569,2.3257739650039603e-239,238.6334324953348,other
4,80,aroA,aroA-3,0.762339761333256,3.8223253240876e-50,49.41767235222518,other
4,81,yoaG,yoaG-2,0.761571671785032,5.95573977472873e-91,90.22506428621676,other
4,82,ygaZ,ygaZ-1,0.761463328379395,5.15879396835027e-62,61.28745181661115,other
4,83,hemC,hemC-4,0.760494722037993,3.5076730941203e-76,75.45498088852014,other
4,84,dcuA,dcuA-4,0.7560601170862,7.67416324618805e-29,28.114968966648703,other
4,85,yebO,yebO-3,0.755511184889208,1.31844169174358e-20,19.879939072176168,other
4,86,prlC,prlC-1,0.755021780448343,2.70193871680536e-145,144.56832450551943,other
4,87,yjjU,yjjU-5,0.751571167249815,7.21430938563246e-49,48.141805236900964,other
4,88,ybiC,ybiC-1,0.746087055170068,2.73905458104907e-11,10.56239931348819,other
4,89,exoX,exoX-3,0.741916870357658,5.24160799274359e-35,34.28053546201482,other
4,90,ulaR,ulaR-5,0.741648118361569,4.0600185754442797e-48,47.391471979429085,other
4,91,plsB,plsB-5,0.740220382967633,9.63686579482327e-102,101.01606418905736,other
4,92,yidA,yidA-5,0.737988306518862,2.82423782270184e-33,32.54909873512085,purple
4,93,yohL-6,yohL-6,0.734350255206423,7.924930484112e-40,39.10100453863689,other
4,94,tyrB,tyrB-5,0.732093474575719,1.6498533603798797e-36,35.78255465433635,other
4,95,ppx,ppx-3,0.730543853291953,3.8817248142571797e-57,56.410975256141306,red
4,96,ivy,ivy-4,0.730140359985108,1.0321804284351e-17,16.98624438001052,other
4,97,yebQ,yebQ-1,0.729921884150261,3.89772525288333e-18,17.4091887771635,other
4,98,hslJ,hslJ-2,0.727918117841201,1.8378587364866e-132,131.73568787288576,other
4,99,ydaF,ydaF-2,0.727772607852678,1.30331688170153e-35,34.88494997934273,other
4,100,fpr,fpr-2,0.723058844487871,6.15934882986267e-22,21.21046519928781,other
4,101,otsA,otsA-4,0.718479663928198,1.57694642065759e-45,44.80218306228812,other
4,102,metK,metK-1,0.718450658135832,1.88256409694019e-27,26.72525022815593,red
4,103,yeeX,yeeX-4,0.714279252819614,1.29061718890724e-71,70.88920255509915,other
4,104,ychF,ychF-1,0.710731472948621,1.77264520068783e-30,29.751378180813585,red
4,105,yheT,yheT-4,0.708696717758674,9.003878852371961e-14,13.045570357085591,other
4,106,dapD,dapD-1,0.705043671221885,1.1564455236422601e-38,37.93687482060093,other
4,107,ytfE,ytfE-2,0.70102085641703,1.09940882357601e-28,27.958840781819084,other
4,108,mppA,mppA-1,0.69878102784208,1.24972220135877e-22,21.903186514852038,other
4,109,gdhA,gdhA-2,0.696452879562318,1.4413665500896598e-18,17.841225560866867,red
4,110,pabB,pabB-1,0.695508042426245,6.5848737848934006e-15,14.181452544931453,other
4,111,yebS,yebS-3,0.692827412302167,3.90263677238488e-28,27.408641867650257,other
4,112,ydiJ,ydiJ-4,0.692572037443131,1.22867890241961e-39,38.9105615989097,other
4,113,lolB,lolB-5,0.690109499035322,1.55901536811236e-75,74.80714960369923,other
4,114,yafD,yafD-3,0.681348982744438,7.636409957874049e-107,106.1171107647122,other
4,115,yhiP,yhiP-2,0.679595758644506,3.22250312606214e-22,21.491806652677155,other
4,116,nudJ,nudJ-1,0.678249390472606,2.1674733911844803e-25,24.664046225400856,other
4,117,udp,udp-2,0.6731065145631,3.85935519304194e-11,10.413485249601866,red
4,118,lolD,lolD-3,0.6672323478564,9.183212671539749e-101,100.03700535785804,red
4,119,ygeQ,ygeQ-3,0.66664524318681,4.48976688330138e-64,63.34777620775483,other
4,120,nagB,nagB-3,0.666437194886538,4.899318181386629e-158,157.30986435480102,other
4,121,thrA,thrA-3,0.658916673725061,3.8429517551918495e-30,29.415335067678633,red
4,122,ydjA,ydjA-1,0.657018390473686,2.08515520401111e-84,83.68086161371805,other
4,123,ydgA,ydgA-3,0.656001573589532,2.0003732898034097e-40,39.6988889530488,other
4,124,htpX,htpX-5,0.654914928090383,5.65326831006621e-24,23.247700401977358,other
4,125,murI,murI-2,0.653901226904653,4.6710433113331604e-113,112.33058610578313,other
4,126,rfaH,rfaH-5,0.653651545903534,3.97013185915932e-16,15.401195068865526,other
4,127,grxB,grxB-5,0.652745981021684,4.43072073776382e-84,83.35352562208985,other
4,128,manY,manY-5,0.649216531207257,8.099861909293039e-12,11.091522385139035,purple
4,129,polA,polA-5,0.648170176151258,7.791069515020431e-19,18.108402920685677,other
4,130,mrdA,mrdA-4,0.647479893064708,4.46129712113069e-42,41.35053885190511,other
4,131,dctA,dctA-4,0.647357000142634,1.2617124733951902e-31,30.89903960344766,other
4,132,hdfR,hdfR-2,0.646960751845788,1.49013620955432e-21,20.82677403202119,other
4,133,ptsP,ptsP-4,0.646385879546915,8.212683346494509e-82,81.08551492178748,other
4,134,msrB,msrB-2,0.645346395383493,2.4379451176169902e-148,147.6129760753314,other
4,135,evgS,evgS-4,0.643543226304927,9.30217439504226e-48,47.03141552269436,red
4,136,yedE,yedE-1,0.642644055099201,1.39200703458692e-27,26.856358569987982,other
4,137,yhgF,yhgF-4,0.642568558372535,1.57104804986229e-29,28.80381053203773,other
4,138,artQ,artQ-5,0.641965904147489,1.19513279034031e-20,19.922583837888993,other
4,139,feoB,feoB-2,0.641770647338606,1.83935081394525e-100,99.73533543115865,red
4,140,yfdG,yfdG-4,0.641504073952033,3.6673643736877497e-29,28.43564593824764,red
4,141,yciC,yciC-4,0.641118075490264,1.18889352839948e-41,40.924857036970074,other
4,142,dppA,dppA-3,0.640002990620371,2.63678483444715e-57,56.57892530783449,other
4,143,yibT,yibT-1,0.634747925750736,6.26580496413812e-23,22.203023127538714,other
4,144,rsmB,rsmB-5,0.63283471361114,8.06174374664276e-17,16.093571010597223,other
4,145,pepN,pepN-1,0.630630238110884,2.13632700456753e-96,95.67033226971016,other
4,146,pykA,pykA-2,0.630540217393997,3.99011591247949e-23,22.399014487917505,purple
4,147,pgpA,pgpA-2,0.626526134300379,2.06774681320618e-32,31.684502639832974,other
4,148,yfgD,yfgD-4,0.626024102255258,1.66843004766958e-32,31.777691997308835,other
4,149,yraQ,yraQ-5,0.624604946019835,8.24918669489453e-17,16.08358886736897,other
4,150,elaA,elaA-5,0.622236532151302,2.01472421860237e-09,8.695784392965098,other
4,151,rfaG,rfaG-4,0.619447033647787,3.05546868499784e-32,31.514922162934937,other
4,152,nagE,nagE-4,0.616090736747237,7.33167721426741e-61,60.13479666361549,other
4,153,kefG,kefG-5,0.614169854051331,3.05004629940405e-28,27.515693568055482,other
4,154,yejH,yejH-3,0.614088898523128,1.90352990988429e-29,28.72044029479096,other
4,155,yfiO,yfiO-4,0.610807183348168,7.77712757526253e-84,83.10918077686098,other
4,156,yjgF,yjgF-1,0.610111414407494,7.400961105254789e-36,35.13071187816023,other
4,157,ampH,ampH-1,0.607532077267672,7.8911376092036e-13,12.10286038312954,other
4,158,hsdR,hsdR-3,0.605017585149842,1.85990006860458e-16,15.730510389556008,red
4,159,pepD,pepD-1,0.602953261303676,3.2461093925004202e-105,104.48863684872458,other
4,160,yjbD,yjbD-5,0.602663496993944,8.75205688650817e-29,28.057889868179714,other
4,161,seqA,seqA-5,0.598612618936218,1.25818801141876e-65,64.90025445728445,other
4,162,ycdX,ycdX-3,0.596126350064698,9.343901357662451e-25,24.029471754997193,other
4,163,thyA,thyA-3,0.596115734948034,1.7200501609190403e-111,110.764458887806,other
4,164,yiiX,yiiX-3,0.595699688688594,3.76333372030192e-16,15.424427268137924,other
4,165,yjeM,yjeM-4,0.586523842918597,5.08964898734364e-21,20.29331216817725,other
4,166,bolA,bolA-4,0.585952387740255,3.8366403903335e-18,17.416048905470124,other
4,167,sgrR,sgrR-1,0.585424746896101,2.62752741644557e-32,31.580452743711174,other
4,168,cbl,cbl-1,0.582604570405505,9.39655936658917e-11,10.027031138063842,other
4,169,yedY,yedY-4,0.582212654216075,9.219106814298479e-11,10.03531115317759,other
4,170,yjgL,yjgL-4,0.580757677373686,4.0927737549850003e-22,21.387982262116836,other
4,171,tyrS,tyrS-1,0.580277825059169,5.44952554964671e-114,113.26364130692332,red
4,172,ymdC,ymdC-3,0.580043314892226,3.70246844580519e-28,27.43150863405485,other
4,173,nepI,nepI-1,0.579897011612813,2.45082238118107e-15,14.610688162296729,other
4,174,rssB,rssB-2,0.576839132014932,1.20975407128296e-34,33.91730290765063,other
4,175,pykF,pykF-2,0.576647406915693,1.5217881064930498e-280,279.81764581444276,purple
4,176,sbcC,sbcC-2,0.57653720024139,5.65100401153646e-23,22.24787438440489,red
4,177,rraB,rraB-5,0.572316231279411,8.78592613280524e-85,84.05621245236252,other
4,178,groL,groL-5,0.572117188640732,0.0,304.0,red
4,179,acrB,acrB-5,0.571492352057348,1.4424754288714699e-83,82.84089157588205,other
4,180,accA,accA-4,0.57147812752865,7.80109246984114e-98,97.10784457418123,red
4,181,citA,citA-2,0.568947338710988,1.48644693632425e-18,17.827850589770783,other
4,182,ycdW,ycdW-4,0.568213218101701,1.4846305622134e-23,22.82838160341959,other
4,183,recC,recC-5,0.563924067213047,2.16765575243382e-17,16.66400968739623,red
4,184,yeaD,yeaD-2,0.562843528790116,1.3771448484362e-23,22.861020378139475,other
4,185,amn,amn-3,0.562754561682225,5.03787662982142e-28,27.297752471939894,other
4,186,yggW,yggW-5,0.56269345921558,1.4600239301168e-50,49.83564002597412,other
4,187,tyrP,tyrP-1,0.561740090570881,4.8698161863707496e-42,41.312487431136795,other
4,188,cydA,cydA-1,0.560611359878758,1.4778677770548599e-36,35.830364419976505,other
4,189,recE,recE-3,0.560280984228547,3.78767522756745e-11,10.421627266448636,other
4,190,yeaC,yeaC-1,0.556529838440588,3.2492569478214e-120,119.48821594374624,other
4,191,pqiB,pqiB-5,0.556299431907536,2.7695418228304602e-15,14.557592072190038,other
4,192,ygbT,ygbT-1,0.554263773590325,4.51973257828634e-15,14.344887260589143,other
4,193,deoD,deoD-1,0.554031616793396,1.1993881942593e-51,50.921040230296704,other
4,194,aspC,aspC-1,0.551053935502709,7.64303625417051e-107,106.11673408036677,other
4,195,yceF,yceF-5,0.550469751392248,1.10135238966267e-34,33.95807370155521,other
4,196,gloB,gloB-1,0.549684634783549,1.35290975885581e-17,16.86873117054058,other
4,197,malT,malT-2,0.549310806481503,2.66801647864803e-10,9.573811492385246,red
4,198,ackA,ackA-4,0.549064107594499,4.12926004355258e-119,118.38412776621134,red
4,199,intD,intD-2,0.547428822978525,3.28840592782302e-28,27.483014577588133,other
4,200,sstT,sstT-1,0.545464409292758,6.67293763624168e-27,26.17568293394777,other
4,201,pflB,pflB-3,0.544654182351554,1.7639438711708502e-155,154.75351523826802,other
4,202,ybgS,ybgS-3,0.539812380138052,6.58276111265742e-12,11.18159190509889,other
4,203,yjaG,yjaG-5,0.539218435244272,5.5936892273303e-29,28.25230166570935,other
4,204,hinT,hinT-4,0.538951036056177,2.4767951589996597e-18,17.60610990984321,other
4,205,acrA,acrA-5,0.537156290792475,7.95471663117655e-51,50.099375286502415,other
4,206,yjiG,yjiG-3,0.536520574760589,1.28804813343118e-13,12.890067907400923,other
4,207,nrdG,nrdG-2,0.533280797852757,4.57768695714863e-16,15.339353909658719,other
4,208,yhbN,yhbN-4,0.529753105016736,6.52742779270498e-44,43.18525792370314,other
4,209,afuB,afuB-5,0.52934480160006,1.1107620837783e-11,10.954378953450863,other
4,210,yqeG,yqeG-2,0.527938715908175,8.96692190559939e-26,25.0473566125668,other
4,211,yaeQ,yaeQ-5,0.526670182116218,2.2326486139756998e-17,16.651179623108426,other
4,212,yhcM,yhcM-3,0.524332782886996,1.12499222891926e-23,22.94885047750741,other
4,213,pgi,pgi-2,0.524112472939928,7.437684905336379e-62,61.12856222430621,purple
4,214,yeaL,yeaL-4,0.5221282672358,5.3004614501076093e-11,10.275686319736632,other
4,215,pspA,pspA-1,0.521512216232878,0.0,304.0,other
4,216,sppA,sppA-2,0.520329313575572,1.20691742653867e-15,14.918322441936896,other
4,217,ylaB,ylaB-4,0.516988146102624,7.7231989976356e-22,21.112202774890797,other
4,218,ybhK,ybhK-3,0.516495622537417,1.38323799483469e-34,33.85910309035268,other
4,219,smtA,smtA-4,0.513266716614198,1.26034392422783e-57,56.8995109278879,other
4,220,yeaS,yeaS-1,0.512727546898188,1.06015691692199e-16,15.974629848782696,other
4,221,mnmC,mnmC-1,0.5122934847815,7.56961756571496e-25,24.12092606149005,other
4,222,envC,envC-3,0.511830655313405,2.58688810241298e-55,54.58722235657746,other
